index,smiles,activity,HIV_active
37862,c1ccc(COCC2C3OCC(C(OCc4ccccc4)C3OCc3ccccc3)N2Cc2ccccc2)cc1,CI,0
37863,N=C(N)NS(=O)(=O)c1ccc(-n2sc3ccccc3c2=O)cc1,CM,1
37864,Cc1ccc(C=C2CCS(=O)(=O)c3ccccc3C2=O)cc1,CI,0
37865,COc1ccc(C=C2CCS(=O)(=O)c3ccccc3C2=O)cc1,CI,0
37866,COc1ccc(C=C2CCS(=O)(=O)c3ccccc3C2=O)cc1OC,CI,0
37867,Cc1ccc2c(c1)C(=C(C#N)C#N)CCCS2(=O)=O,CI,0
37868,N#CC(C#N)=C1CCCS(=O)(=O)c2ccccc21,CI,0
37869,COc1ccc(-c2nc(N)c(C#N)c3c2CCSc2ccc(C)cc2-3)cc1OC,CI,0
37870,O=C1C(=Cc2ccc(Br)cc2)CCCc2ccccc21,CI,0
37871,COc1cc(C=C2CCCc3ccccc3C2=O)cc(OC)c1OC,CI,0
37872,COc1ccc(C=C2CCS(=O)(=O)c3ccc(C)cc3C2=O)cc1OC,CI,0
37873,COc1cc(C=C2CCS(=O)(=O)c3ccc(C)cc3C2=O)cc(OC)c1OC,CI,0
37874,Cc1ccc2c(c1)C(=O)C(=Cc1ccccc1)CCS2(=O)=O,CI,0
37875,Cc1ccc2c(c1)C(=O)C(=Cc1ccc(Cl)cc1)CCS2(=O)=O,CI,0
37876,N#Cc1c(N)nc(-c2ccc(Cl)cc2)c2c1-c1ccccc1S(=O)(=O)CC2,CI,0
37877,COc1cc(C2C(C#N)=C(N)OC3=C2CCS(=O)(=O)c2ccc(C)cc23)cc(OC)c1OC,CI,0
37878,Cc1ccc2c(c1)-c1nc(N)c(C#N)c(-c3ccccc3)c1CCS2(=O)=O,CI,0
37879,COc1cccc(-c2c(C#N)c(N)nc3c2CCS(=O)(=O)c2ccc(C)cc2-3)c1,CI,0
37880,Cc1ccc2c(c1)-c1nc(N)c(C#N)c(-c3ccc(Cl)cc3)c1CCS2(=O)=O,CI,0
37881,Cc1ccc(-c2c(C#N)c(N)nc3c2CCS(=O)(=O)c2ccccc2-3)cc1,CI,0
37882,COc1ccc(-c2c(C#N)c(N)nc3c2CCS(=O)(=O)c2ccccc2-3)cc1,CI,0
37883,Cc1ccc2c(c1)-c1c(C#N)c(N)nc(-c3ccccc3)c1CCS2(=O)=O,CI,0
37884,COc1cccc(-c2nc(N)c(C#N)c3c2CCS(=O)(=O)c2ccc(C)cc2-3)c1,CI,0
37885,Cc1ccc2c(c1)-c1c(C#N)c(N)nc(-c3ccc(Cl)cc3)c1CCS2(=O)=O,CI,0
37886,COc1ccc(-c2nc(N)c(C#N)c3c2CCS(=O)(=O)c2ccc(C)cc2-3)cc1OC,CI,0
37887,COc1cc(-c2nc(N)c(C#N)c3c2CCS(=O)(=O)c2ccc(C)cc2-3)cc(OC)c1OC,CI,0
37888,c1ccc(NNN2NC(c3ccccc3)C2c2ccccc2)cc1,CI,0
37889,CC(C)(C)n1c(=O)n2n(c1=O)C1c3cccc4cccc(c34)C2C2c3cccc4cccc(c34)C1n1c(=O)n(C(C)(C)C)c(=O)n12,CI,0
37890,Cn1c(=O)n2n(c1=O)Cc1cccc3cccc(c13)C2,CI,0
37891,CC(C)(C)NC(=O)N1N=C(c2ccccc2)C1c1ccccc1,CI,0
37892,O=C(Nc1ccccc1)N1N=C(c2ccccc2)C1c1ccccc1,CI,0
37893,Cc1ccc(C)c2c1n1c(=O)n(C)c(=O)n21,CI,0
37894,COc1ccc(-n2c(=O)n(C)c(=O)n2-c2c(C)c(C)c(C)c(C)c2C)cc1,CI,0
37895,Cn1c(=O)[nH]n(-c2ccc3ccccc3c2)c1=O,CI,0
37896,CC(C)(C)n1c(=O)n2c(-c3ccccc3)c(-c3ccccc3)n2c1=O,CI,0
37897,Cc1c(C)c(C)c(-n2c(=O)n(C)c(=O)n2C(C)(C)C)c(C)c1C,CI,0
37898,CC(C)(C)n1[nH]c(=O)n(C(C)(C)C)c1=O,CI,0
37899,Cn1c(=O)n(-c2c3ccccc3c(Cl)c3ccccc23)n(C(C)(C)C)c1=O,CI,0
37900,CC(C)(C)N1C(=O)[N-][N+](=C(C(c2ccccc2)=[N+]2[N-]C(=O)N(C(C)(C)C)C2=O)c2ccccc2)C1=O,CI,0
37901,Cc1cc(C)c(-n2[nH]c(=O)n(C)c2=O)c(C)c1,CI,0
37902,COC(=O)N1N=C(c2ccccc2)C1c1ccccc1,CI,0
37903,CC(C)(C)n1c(=O)[nH]n(C2NN=Cc3cccc4cccc2c34)c1=O,CI,0
37904,COc1ccccc1-n1c(=O)n(C)c(=O)n1C(C)(C)C,CI,0
37905,Cc1c(C)c(C)c(-n2c(=O)n(C)c(=O)n2-c2cc(C(C)(C)C)cc(C(C)(C)C)c2O)c(C)c1C,CI,0
37906,COc1cc(OC)c(-n2[nH]c(=O)n(C)c2=O)c(OC)c1,CI,0
37907,Cc1c(C)c(C)c(Cn2[nH]c(=O)n(C)c2=O)c(C)c1C,CI,0
37908,Cc1c(C)c(C)c(-n2c(=O)n(C)c(=O)n2-n2c(=O)n(C)c(=O)n2-c2c(C)c(C)c(C)c(C)c2C)c(C)c1C,CI,0
37909,COC1c2cccc3cccc(c23)C1n1[nH]c(=O)n(C(C)(C)C)c1=O,CI,0
37910,CN=C(n1ccnc1)n1ccnc1,CI,0
37911,CC(C)(Cc1ccccc1)N1C(=O)N1C(C)(C)Cc1ccccc1,CI,0
37912,CC1(C)N=[N+]([O-])C1(C)C,CI,0
37913,O=C1N=NC(=O)N1c1cc(C(F)(F)F)cc(C(F)(F)F)c1,CI,0
37914,CC1(C)[N+]([O-])=[N+]([O-])C1(C)O,CI,0
37915,CC1(C)[N+]([O-])=[N+]([O-])C1(C)C,CI,0
37916,O=C(Nc1c(O)nc(O)nc1NCC(O)C(O)C(O)CO)c1ccc(S(=O)(=O)F)cc1,CI,0
37917,COc1c(Cl)cc(C(=CCC(=O)O)c2cc(Cl)c(OC)c(C(=O)O)c2)cc1C(=O)O,CI,0
37918,Cc1ccc(NC(=O)c2ccccc2)c(=O)o1,CI,0
37919,Cc1ccc(NC(=O)c2cnccn2)c(=O)o1,CI,0
37920,Cc1cc(C)c(NC(=O)c2ccccc2)c(=O)o1,CI,0
37921,Cc1cc(C)c(NC(=O)c2cnccn2)c(=O)o1,CI,0
37922,Cc1cc(C(C)(C)C)oc(=O)c1NC(=O)c1ccccc1,CI,0
37923,O=C(Nc1ccc(-c2ccccc2)oc1=O)c1ccccc1,CI,0
37924,Cc1cc(-c2ccccc2)oc(=O)c1NC(=O)c1ccccc1,CI,0
37925,CC(=O)N(C(C)=O)c1c(C)cc(-c2ccccc2)oc1=O,CI,0
37926,Cc1cc(-c2ccccc2)oc(=O)c1NC(=O)c1cnccn1,CI,0
37927,O=C(Nc1ccc(-c2ccco2)oc1=O)c1ccccc1,CI,0
37928,Cc1cc(-c2ccco2)oc(=O)c1NC(=O)c1ccccc1,CI,0
37929,Cc1cc(-c2ccco2)oc(=O)c1NC(=O)c1cnccn1,CI,0
37930,O=C(Nc1ccc(-c2cccs2)oc1=O)c1ccccc1,CI,0
37931,CC(=O)N(C(C)=O)c1ccc(-c2cccs2)oc1=O,CI,0
37932,O=C(Nc1ccc(-c2cccs2)oc1=O)c1cnccn1,CI,0
37933,Cc1cc(-c2cccs2)oc(=O)c1NC(=O)c1ccccc1,CI,0
37934,CC(=O)N(C(C)=O)c1c(C)cc(-c2cccs2)oc1=O,CI,0
37935,Cc1cc(-c2cccs2)oc(=O)c1NC(=O)c1cnccn1,CI,0
37936,O=C(Nc1ccc(-c2ccccn2)oc1=O)c1ccccc1,CI,0
37937,Cc1cc(-c2ccccn2)oc(=O)c1NC(=O)c1ccccc1,CI,0
37938,COc1ccc(-c2cc(NC(=O)c3ccccc3)c(=O)oc2C)cc1,CI,0
37939,COc1ccc(-c2cc(NC(=O)c3cnccn3)c(=O)oc2C)cc1,CI,0
37940,COc1ccc(-c2c(C)oc(=O)c(NC(=O)c3ccccc3)c2C)cc1,CI,0
37941,O=C(Nc1cc2c(oc1=O)CCC2)c1cnccn1,CI,0
37942,O=C(Nc1cc2c(oc1=O)CCCCC2)c1ccccc1,CI,0
37943,O=C(Nc1cc2c(oc1=O)CCCCC2)c1cnccn1,CI,0
37944,O=C(Nc1cc2c(oc1=O)CCCCCC2)c1ccccc1,CI,0
37945,O=C(Nc1cc2c(oc1=O)CCCCCC2)c1cnccn1,CI,0
37946,Cc1c2c(oc(=O)c1NC(=O)c1ccccc1)CCCCCC2,CI,0
37947,Cn1ccc(C(=O)NCCN(CCNC(=O)c2ccn(C)c(=O)c2O)CCNC(=O)c2ccn(C)c(=O)c2O)c(O)c1=O,CI,0
37948,O=C(NCCN(CCNC(=O)c1cccc(=O)n1O)CCNC(=O)c1cccc(=O)n1O)c1cccc(=O)n1O,CI,0
37949,Cn1ccc(C(=O)NCCN(CCNC(=O)c2ccn(C)c(=O)c2O)CCNC(=O)c2cccc(=O)n2O)c(O)c1=O,CI,0
37950,O=C(NCCN(CCNC(=O)c1cccc(O)c1O)CCNC(=O)c1cccc(O)c1O)c1cccc(O)c1O,CI,0
37951,O=C(NCCN(CCNC(=O)c1cccc(=O)n1O)CCN(CCNC(=O)c1cccc(=O)n1O)CCNC(=O)c1cccc(=O)n1O)c1cccc(=O)n1O,CI,0
37952,CNC(=O)c1ccc(C(=O)NCCCCCN(O)C(=O)CCC(=O)NCCCCCN(O)C(=O)CCC(=O)NCCCCCN(O)C(C)=O)c(O)c1O,CI,0
37953,Cn1ccc(C(=O)N2CCSC2=S)c(OCc2ccccc2)c1=O,CI,0
37954,O=C(c1cccc(OCc2ccccc2)c1OCc1ccccc1)N1CCSC1=S,CI,0
37955,Cn1ccc(C(=O)NCCCCCNC(=O)c2ccn(C)c(=O)c2O)c(O)c1=O,CI,0
37956,Cn1ccc(C(=O)NCCOCCNC(=O)c2ccn(C)c(=O)c2O)c(O)c1=O,CI,0
37957,O=C(NCCCN(CCCCN(CCCNC(=O)c1cc(S(=O)(=O)O)cc(O)c1O)C(=O)c1cc(S(=O)(=O)O)cc(O)c1O)C(=O)c1cc(S(=O)(=O)O)cc(O)c1O)c1cc(S(=O)(=O)O)cc(O)c1O,CI,0
37958,COc1nc(N(C)C)nc2c1n(C)c[n+]2C.[Cl-],CI,0
37959,CNc1nc(OC)c2c(n1)[n+](C)cn2C.[Cl-],CI,0
37960,COc1nc(N)nc2c1n(C)c[n+]2C.[Cl-],CI,0
37961,CN(C(=O)c1ccc2c(c1)sc1c(=O)n(C)c3ccccc3c12)c1ccccc1,CI,0
37962,CN(C(=O)c1cc2c(s1)sc1c(=O)n(C)c3ccccc3c12)c1ccccc1,CI,0
37963,Nc1c2ccccc2nc2c1ccc1ncccc12,CI,0
37964,COC(=O)C1=CC(=O)OC1(OO)c1ccccc1,CI,0
37965,COC(=O)C1=C(C(=O)OC)C(OO)(c2ccccc2)OC1=O,CI,0
37966,COC(=O)C1=C(C(=O)OC)C(Cc2ccccc2)(OO)OC1=O,CI,0
37967,COC(=O)C1=CC(=O)OC1(OO)c1ccc(Br)cc1,CI,0
37968,COc1ccc(NC(CS(=O)c2ccc(C)cc2)C(F)(F)F)cc1,CI,0
37969,COc1ccc(NC(C(c2ccccc2)S(=O)c2ccc(C)cc2)C(F)(F)F)cc1,CI,0
37970,Cc1ccc(S(=O)C=C(NC(=O)OCc2ccccc2)C(F)(F)F)cc1,CI,0
37971,COc1ccc(N=C(CS(=O)c2ccc(C)cc2)C(F)(F)F)cc1,CI,0
37972,Cc1ccc(C2=C(C#N)C(=O)N3CCN=C3S2)cc1,CI,0
37973,CNc1nc(=O)c(C#N)c(-c2ccc(C)cc2)s1,CI,0
37974,O=C(Nc1cc2c(=O)oc3ccccc3c2oc1=O)c1cccnc1,CI,0
37975,O=C(Nc1cc2c(O)nc3ccccc3c2oc1=O)c1cnccn1,CI,0
37976,COc1nc2sc3c(c2c(=O)n1CCCSSCCCn1c(OC)nc2sc4c(c2c1=O)CCCC4)CCCC3,CI,0
37977,Cl.NCc1ccc(-c2ccc(CN)s2)s1,CM,1
37978,NCc1ccc(-c2ccc(-c3ccc(-c4ccc(CN)s4)s3)s2)s1,CI,0
37979,Cc1cc(NS(=O)(=O)c2ccc(N=Nc3c(Nc4ccccc4)nn(-c4ccc(S(=O)(=O)Nc5ccncn5)cc4)c3C)cc2)no1,CI,0
37980,CC1=CCS(=O)(=O)C1C(O)C1=C(C)CCCC1(C)C,CI,0
37981,CC(C)=CC=C1CS(=O)(=O)C=C1C,CI,0
37982,CC1=NNC(=O)C1C(CC(=O)c1c[nH]c2ccccc12)C(=O)O,CI,0
37983,CC1=NNC(=O)C1C1CC(c2c[nH]c3ccccc23)=NNC1=O,CI,0
37984,CC1=NNC(=O)C1C1CC(c2c[nH]c3ccccc23)=NNC1=S,CI,0
37985,CC1=NNC(=O)C1C1CC(c2c[nH]c3ccccc23)=NN(c2ccccc2)C1=O,CI,0
37986,CC1=NNC(=O)C1C1CC(c2c[nH]c3ccccc23)=NN(C(N)=O)C1=O,CI,0
37987,CC1=NNC(=O)C1C(CC(=NO)c1c[nH]c2ccccc12)C(=O)O,CI,0
37988,CC1=NNC(=O)C1C1C(=O)NN=C(c2c[nH]c3ccccc23)C1Br,CI,0
37989,CC1=NNC(=O)C1C1CC(c2c[nH]c3ccccc23)=NN=C1Cl,CI,0
37990,CC1=NNC(=O)C1C1(C(=O)O)CC(c2c[nH]c3ccccc23)=NC(=S)N1,CI,0
37991,CC1=NNC(=O)C1C1CC(c2c[nH]c3ccccc23)=Nn2c(-c3ccccc3)nnc21,CI,0
37992,CC1=NNC(=O)C1C1CC(c2c[nH]c3ccccc23)=NN=C1NN,CI,0
37993,CC1=NNC(=O)C1C1CC(c2c[nH]c3ccccc23)=NN=C1NCc1ccccc1,CI,0
37994,CC1=NNC(=O)C1C1C=C(c2c[nH]c3ccccc23)OC1=O,CI,0
37995,O=C1NN=C(c2c[nH]c3ccccc23)CC1NCc1ccccc1,CI,0
37996,ClC1=NN=C(c2c[nH]c3ccccc23)CC1NCc1ccccc1,CI,0
37997,COc1ccc2[nH]c3c([N+](=O)[O-])ccc4c3c(nc(=O)n4CCCN(C)C)c2c1.Cl,CI,0
37998,COc1ccc2nc3c([N+](=O)[O-])ccc4c3c(ncn4CCN(C)C)c2c1.Cl,CI,0
37999,COc1ccc2nc3c([N+](=O)[O-])ccc4c3c(ncn4CCCN(C)C)c2c1.Cl,CI,0
38000,COc1ccc2nc3c([N+](=O)[O-])ccc4c3c(c2c1)n(CCCN(C)C)c(=S)n4CCCN(C)C.Cl,CI,0
38001,CN(C)CCn1c(=O)n(CCN(C)C)c2c3cc(O)ccc3nc3c([N+](=O)[O-])ccc1c32.Cl,CI,0
38002,CN(C)CCCn1c(=O)n(CCCN(C)C)c2c3cc(O)ccc3nc3c([N+](=O)[O-])ccc1c32.Cl,CI,0
38003,CN(C)CCCn1c(=S)n(CCCN(C)C)c2c3ccccc3nc3c([N+](=O)[O-])ccc1c32.Cl,CI,0
38004,CN(C)CCn1c(=O)c2ccc(NCCNCCO)c3c(=O)c4ccccc4n(c1=O)c23.Cl,CI,0
38005,CN(C)CCn1c(=O)c2ccc(NCCN3CCNCC3)c3c(=O)c4ccccc4n(c1=O)c23.Cl,CI,0
38006,COc1ccc2c(c1)c(=O)c1c(NCCN(C)C)ccc3c(=O)n(CCN(C)C)c(=O)n2c31.Cl,CI,0
38007,COc1ccc2c(c1)c(=O)c1c(NCCNCCO)ccc3c(=O)n(CCN(C)C)c(=O)n2c31.Cl,CI,0
38008,I.O=C(CN1CCCCC1)c1ccc2c(c1)Sc1ccccc1O2,CI,0
38009,Br.CC1CCCCN1CC(=O)c1ccc2c(c1)Sc1ccccc1O2,CI,0
38010,CON=Cc1ccc2c(c1)Sc1ccccc1O2,CI,0
38011,S=C(Cc1ccc2c(c1)Sc1ccccc1O2)N1CCOCC1,CI,0
38012,C[S+](C)CC(=O)c1ccc2c(c1)Sc1ccccc1O2.[Cl-],CI,0
38013,O=C1NC2c3c(I)sc(I)c3C(=O)C2O1,CI,0
38014,O=C1NC2c3c(I)sc(I)c3C(=NO)C2O1,CI,0
38015,O=C1NC2c3c(I)sc(I)c3C(O)C2O1,CI,0
38016,Cl.NC1CNC(=O)c2c(Cl)sc(Cl)c21,CI,0
38017,CSC(Cc1ccc2c(c1)Sc1ccccc1O2)=[N+]1CCOCC1.[I-],CI,0
38018,Cl.N=C(N)SCc1ccc2c(c1)Sc1ccccc1O2,CI,0
38019,Cl.N=C(N)SCc1ccc2c(c1)S(=O)(=O)c1ccccc1O2,CI,0
38020,Fc1ccccc1C=[N+]1N=C(c2ccncc2)[OH+][Cu-3]12[OH+]C(c1ccncc1)=N[N+]2=Cc1ccccc1F,CI,0
38021,Fc1ccccc1C=[N+]1N=C(c2ccncc2)[OH+][Ni-2]12[OH+]C(c1ccncc1)=N[N+]2=Cc1ccccc1F,CI,0
38022,Fc1cccc(C=[N+]2N=C(c3ccncc3)[OH+][Cu-3]23[OH+]C(c2ccncc2)=N[N+]3=Cc2cccc(F)c2)c1,CI,0
38023,Fc1cccc(C=[N+]2N=C(c3ccncc3)[OH+][Ni-2]23[OH+]C(c2ccncc2)=N[N+]3=Cc2cccc(F)c2)c1,CI,0
38024,FC(F)(F)c1cccc(C=[N+]2N=C(c3ccncc3)[OH+][Cu-3]23[OH+]C(c2ccncc2)=N[N+]3=Cc2cccc(C(F)(F)F)c2)c1,CI,0
38025,FC(F)(F)c1cccc(C=[N+]2N=C(c3ccncc3)[OH+][Ni-2]23[OH+]C(c2ccncc2)=N[N+]3=Cc2cccc(C(F)(F)F)c2)c1,CI,0
38026,FC(F)(F)c1ccc(C=[N+]2N=C(c3ccncc3)[OH+][Ni-2]23[OH+]C(c2ccncc2)=N[N+]3=Cc2ccc(C(F)(F)F)cc2)cc1,CI,0
38027,COc1ccc(C=[N+]2N=C(c3ccncc3)[OH+][Cu-3]23[OH+]C(c2ccncc2)=N[N+]3=Cc2ccc(OC)c(F)c2)cc1F,CI,0
38028,CC(=[N+]1N=C(c2ccncc2)[OH+][Cu-3]12[OH+]C(c1ccncc1)=N[N+]2=C(C)C(F)(F)F)C(F)(F)F,CI,0
38029,CC(=[N+]1N=C(c2ccncc2)[OH+][Ni-2]12[OH+]C(c1ccncc1)=N[N+]2=C(C)C(F)(F)F)C(F)(F)F,CI,0
38030,CCCCCCCCCCCCCCCCCCOP1(=O)OCCO1,CI,0
38031,N#Cc1c(O)nc2ccccc2c1O,CI,0
38032,ClC(=C(c1ccc(OC2CCCCO2)cc1)c1ccc(OC2CCCCO2)cc1)c1ccccc1,CI,0
38033,C=C1C(OC(C)=O)CC(=O)C(C)(C)C=CC(C)C(=O)C2(OC(C)=O)CC(C)(OC(C)=O)C(OC(C)=O)C2C1OC(C)=O,CI,0
38034,CCSC1=NC(=Cc2ccco2)C(NN)=N1,CI,0
38035,CN(C)c1ccc(C=C2C(=O)N(c3ccccc3)N(c3ccccc3)C2=O)cc1,CI,0
38036,NNC1=NC(=Cc2ccccc2O)C(=O)N1,CI,0
38037,CCSC1=NC(=Cc2ccccc2O)C(Nc2ccc(C)cc2)=N1,CI,0
38038,CCSC1=NC(=Cc2ccco2)C(=O)N1,CI,0
38039,CCSC1=NC(=Cc2ccco2)C(Nc2ccc(C)cc2)=N1,CI,0
38040,CCOC(=O)Nc1[nH]cc(-c2ccccc2)c1C#N,CI,0
38041,CCSc1nc(=Cc2ccco2)c2nncn12,CI,0
38042,N#Cc1c(-c2ccccc2)cn(C(=O)c2ccccc2)c1N,CI,0
38043,O=C(c1ccccc1)n1cc(-c2ccccc2)c2c(O)ncnc21,CI,0
38044,CN(C)c1ccc(C=NNC2=NC(=Cc3ccco3)C(=O)N2)cc1,CI,0
38045,Cc1[nH]c(N)c(C#N)c1Cc1ccccc1,CI,0
38046,CCOC=Nc1[nH]c(C)c(Cc2ccccc2)c1C#N,CI,0
38047,CCSc1nc(=Cc2ccco2)c2nnnn12,CI,0
38048,OCC1CC(F)C(n2cnc3c(NC4CC4)ncnc32)O1,CI,0
38049,O=C(NNCC(O)COc1ccccc1)c1ccccc1,CI,0
38050,Nc1ccccc1C(=O)NNC(=O)c1ccccc1N,CI,0
38051,O=C(NNCc1ccccc1O)c1ccccc1O,CI,0
38052,O=C(NNC(=O)c1ccccc1O)c1ccccc1O,CI,0
38053,O=C(NNC(=O)c1ccccn1)c1ccccn1,CI,0
38054,Nc1ccccc1C(=O)NNC(=O)c1ccccc1O,CI,0
38055,O=C(NN=Cc1ccccc1O)c1ccccc1O,CI,0
38056,CC(=O)NNC(=O)c1ccccc1O,CI,0
38057,CCCc1cc(=O)oc2c3c(cc(OC(C)CI)c12)OC(C)C(C)C3=O,CI,0
38058,CC(=O)c1c(=O)n(-c2ccc(C)cc2)c(O)c2c(=N)[nH][nH]c12,CM,1
38059,N#Cc1c(O)n(-c2ccccc2)c(=O)c2c(=N)[nH][nH]c12,CI,0
38060,N=c1[nH][nH]c2c(C(=O)Nc3ccc(Cl)cc3)c(N)nc(S)c12,CI,0
38061,CSc1c(C#N)c(O)nc(N)c1C(=O)Nc1ccc(Cl)cc1,CI,0
38062,N=c1[nH][nH]c2c(C(=O)Nc3ccccc3)c(N)nc(S)c12,CI,0
38063,CSc1c(C(N)=S)c(=N)[nH]n1-c1ccccc1,CI,0
38064,CSc1n[nH]c2[nH]nc(C)c12,CI,0
38065,CSc1n[nH]c2c1c(C)nn2-c1ccccc1,CI,0
38066,CSc1c(C#N)c(O)n(-c2ccc(C)cc2)c(=O)c1C#N,CM,1
38067,CSc1c(C#N)c(O)n(-c2ccc(Cl)cc2)c(=O)c1C#N,CI,0
38068,CSc1c(C#N)c(N)n(-c2ccc(Cl)cc2)c(=O)c1C#N,CI,0
38069,CSC(SC)=C(C#N)C(=O)Nc1ccc(Cl)cc1,CM,1
38070,CSc1c(C(=O)Nc2ccc(Cl)cc2)c(N)n(N)c(=O)c1C#N,CI,0
38071,CSc1c(C(=O)Nc2ccccc2)c(=N)[nH]n1-c1ccccc1,CI,0
38072,CSc1c(C#N)c(O)nc2[nH]nc(C)c12,CI,0
38073,CSc1c(C#N)c(O)n(-c2ccc(Cl)cc2)c(=O)c1C(C)=O,CI,0
38074,CSc1c2c(C)nnc-2[nH]n1-c1ccccc1,CI,0
38075,CSC1=NN(c2ccccc2)C(=O)C1=C(SC)SC,CI,0
38076,CSC(Nc1ccccc1)=C1C(=O)N(c2ccccc2)N=C1C,CI,0
38077,CSc1nc(S)nc2[nH]nc(C)c12,CI,0
38078,CSc1c(C#N)c(=O)n(N)c2c1c(C)nn2-c1ccccc1,CI,0
38079,CSc1c(C#N)c(O)nc(N)c1C(=O)Nc1ccc(C)cc1,CM,1
38080,CSc1c(C#N)c(=O)n(N)c2[nH]nc(C)c12,CI,0
38081,CSC1=C(C(=O)Nc2ccccc2)C(=N)NC1=O,CI,0
38082,CSC1=C(C(=O)Nc2ccc(Cl)cc2)C(=N)NC1=O,CI,0
38083,N=c1[nH][nH]c2c(C(=O)Nc3ccc(Cl)cc3)c(N)n(N)c(=O)c12,CI,0
38084,Cc1ccc(-n2c(O)c(C#N)c3[nH][nH]c(=N)c3c2=O)cc1,CM,1
38085,CSc1c(C(=O)Nc2ccc(C)cc2)c(N)n(N)c(=O)c1C#N,CI,0
38086,CSc1c(C#N)c(O)n(-c2ccc(C)cc2)c(=O)c1C(C)=O,CI,0
38087,CSc1c(C(=O)Nc2ccc(Cl)cc2)c(=N)[nH]n1-c1ccccc1,CI,0
38088,CSc1c(C(=O)Nc2ccccc2)c(N)n(N)c(=O)c1C#N,CI,0
38089,CSc1[nH][nH]c(=N)c1C(=O)Nc1ccc(Cl)cc1,CI,0
38090,CSc1[nH][nH]c(=N)c1C(=O)Nc1ccccc1,CI,0
38091,CSc1c(C#N)c(O)nc(S)c1C#N,CI,0
38092,CSc1c(C#N)c(N)n(-c2ccc(C)cc2)c(=O)c1C#N,CI,0
38093,CSc1c(C#N)c(S)n(-c2ccc(Cl)cc2)c(=O)c1C#N,CI,0
38094,CSC1=C(C#N)C(=S)NC(=N)C1C(=O)Nc1ccc(C)cc1,CI,0
38095,CSC1=C(C(=O)Nc2ccc(C)cc2)C(=N)NC1=O,CI,0
38096,CC(=O)c1cn(-c2ccc(Cl)cc2)c(=O)c2c(=N)[nH][nH]c12,CM,1
38097,COc1ccc(NC(=O)C2=C(SC)C(=O)NC2=N)cc1,CI,0
38098,Cc1ccc(-n2c(N)c(C#N)c3[nH][nH]c(=N)c3c2=O)cc1,CI,0
38099,CC1(C)C=Cc2c(cc3oc4ccc5c(c4c(=O)c3c2O)C=CC(C)(C)O5)O1,CI,0
38100,CC1(C)CCC2(C)CC=C3C(C)(CCC4C3(C)CCC3C(C)(C)C(=O)CCC34C)C2C1,CI,0
38101,C=C(C)C1CCC2(CO)CCC3(C)C(CCC4C5(C)CCC(O)C(C)(C)C5CCC43C)C12,CI,0
38102,COC1CC(OC2CCC3(C)C(CCC4C3CCC3(C)C(C5=CC(=O)OC5)C(OC(C)=O)CC43O)C2)OC(C)C1O,CI,0
38103,O=C(Nc1cnc(O)nc1O)c1ccc(S(=O)(=O)F)cc1,CI,0
38104,CSC12C3C(=O)N(C)C(=O)C3C(C)(C(=O)N1C)C(=O)N2c1ccccc1,CI,0
38105,CSc1nc(-c2ccccc2)nc(C(C#N)C#N)n1,CI,0
38106,CSc1nc(O)nc(-c2ccccc2)n1,CI,0
38107,C#CCNCC(=O)O,CI,0
38108,C#CCNC(CSSCC(N)C(=O)O)C(=O)O,CI,0
38109,CN(C)CC(NC(NCS)C(=O)NCCNc1ccc(NCCNC(=O)C(NCS)NC(CN(C)C)OCCl)c2c1C(=O)c1c(O)ccc(O)c1C2=O)OCCl,CI,0
38110,C=C(C)C1CC2=C(O1)C(=O)c1cccc(O)c1C2=O,CI,0
38111,Cn1c(=O)c2c(nc3[nH]c(=O)c(Br)cn32)n(C)c1=O,CI,0
38112,Cn1c(=O)c2c(nc3n(Cc4ccccc4)c(=O)c(Br)cn23)n(C)c1=O,CI,0
38113,Cn1c(=O)c2c(nc3n(Cc4ccccc4)c(=O)c(NCCBr)cn23)n(C)c1=O,CI,0
38114,Cn1c(=O)c2c(nc3n(Cc4ccccc4)c(=O)c(NCCCBr)cn23)n(C)c1=O,CI,0
38115,Cn1c(=O)c2c(nc3n(CCCCl)c(=O)ccn23)n(C)c1=O,CI,0
38116,Cn1c(=O)c2c(nc3n(CC(O)CCl)c(=O)ccn23)n(C)c1=O,CI,0
38117,Cn1c(=O)c2c(nc3n2CCC(=O)N3CCCCl)n(C)c1=O,CI,0
38118,Cn1c(=O)c2c(nc3n2CC(=O)N3CCCCl)n(C)c1=O,CI,0
38119,Cn1c(=O)c2c(nc3n2CCCC(=O)N3CCCCl)n(C)c1=O,CI,0
38120,Cn1c(=O)c2c(nc3n2CCCC(=O)N3CC(O)CCl)n(C)c1=O,CI,0
38121,Cn1c(=O)c2c(nc(NCCCCl)n2CC(=O)NCCCCl)n(C)c1=O,CI,0
38122,Cn1c(=O)c2c(nc(NCCCCl)n2CC(=O)O)n(C)c1=O,CI,0
38123,Cc1cccc2c1C(=O)C(C)(C1(C)Nc3cccc(C)c3C1=O)N2,CI,0
38124,COc1ccc(C)c2c1NC(C)(C1(C)Nc3c(OC)ccc(C)c3C1=O)C2=O,CI,0
38125,COC(=O)C(Cc1c(-c2[nH]c3ccccc3c2CC(NC(C)=O)C(=O)OC)[nH]c2ccccc12)NC(C)=O,CI,0
