joint_idx,smiles,activity,HIV_active,brnpdb_id,common_name,source,emb_row
40796,CCCc1cc(=O)oc2c3c(ccc12)OC(C)(C)C(OC(=O)C12CCC(C)(C(=O)O1)C2(C)C)C3OC(=O)C12CCC(C)(C(=O)O1)C2(C)C,CA,1.0,,,HIV,40796
40797,Cc1cc2c(c3oc(=O)cc(C)c13)C(OC(=O)C13CCC(C)(C(=O)O1)C3(C)C)C(OC(=O)C13CCC(C)(C(=O)O1)C3(C)C)C(C)(C)O2,CM,1.0,,,HIV,40797
40798,Cc1cn(C2CCC(COP(=O)(OCC(=O)c3ccccc3)OCC(=O)c3ccccc3)O2)c(=O)[nH]c1=O,CM,1.0,,,HIV,40798
40799,Cc1cn(C2CCC(COP(=O)(OCC(=O)C(C)(C)C)OCC(=O)C(C)(C)C)O2)c(=O)[nH]c1=O,CM,1.0,,,HIV,40799
40800,CCCCCCC(=O)COP(=O)(OCC(=O)CCCCCC)OCC1CCC(n2cc(C)c(=O)[nH]c2=O)O1,CM,1.0,,,HIV,40800
40801,Cc1cn(C2C=CC(COP(=O)(OCC(=O)c3ccccc3)OCC(=O)c3ccccc3)O2)c(=O)[nH]c1=O,CA,1.0,,,HIV,40801
40802,Cc1cn(C2C=CC(COP(=O)(OCC(=O)C(C)(C)C)OCC(=O)C(C)(C)C)O2)c(=O)[nH]c1=O,CA,1.0,,,HIV,40802
40803,CCCCCCC(=O)COP(=O)(OCC(=O)CCCCCC)OCC1C=CC(n2cc(C)c(=O)[nH]c2=O)O1,CA,1.0,,,HIV,40803
40804,COc1ccc2nc3n(c2c1)C(c1c(F)cccc1Cl)SC3,CI,0.0,,,HIV,40804
40805,COc1ccc2c(c1)nc1n2C(c2c(F)cccc2Cl)SC1,CI,0.0,,,HIV,40805
40806,COc1ccc2nc3n(c2c1)C(c1c(Cl)cccc1Cl)SC3,CI,0.0,,,HIV,40806
40807,COc1ccc2c(c1)nc1n2C(c2c(Cl)cccc2Cl)SC1,CI,0.0,,,HIV,40807
40808,CCCCCCCCCCCCCCCC(=O)Nc1ccn(C2CCC(COP(=O)(O)OCC3OC(n4cc(C)c(=O)[nH]c4=O)CC3F)O2)c(=O)n1,CA,1.0,,,HIV,40808
40809,CCCCCCCCCCCCCCCCCCOC(CO)COP(=O)(O)OCC1OC(n2cc(C)c(=O)[nH]c2=O)CC1F,CA,1.0,,,HIV,40809
40810,C#CCCCC(=C)CC1OC(=O)C(C)C1O,CI,0.0,,,HIV,40810
40811,CC1C(=O)OC1C(O)CO,CI,0.0,,,HIV,40811
40812,CC1C(=O)OC1C1COC(C)(C)O1,CI,0.0,,,HIV,40812
40813,COC(=O)C12CSCC1CC(c1ccc(N(C)C)cc1)N2,CI,0.0,,,HIV,40813
40814,Cc1c(C#N)c2nnn(-c3ccccc3)c(=O)n2c1-c1ccccc1,CI,0.0,,,HIV,40814
40815,CCOC(=O)c1c2ccccc2n2c(=O)n(-c3ccc(OC)cc3)nnc12,CM,1.0,,,HIV,40815
40816,CCOC(=O)c1c2ccccc2n2c(=O)n(-c3ccccc3)nnc12,CI,0.0,,,HIV,40816
40817,CCOC(=O)c1c2ccccc2n2c(=O)n(C)nnc12,CI,0.0,,,HIV,40817
40818,Cl.NCCCCCCn1c(-c2ccc(Br)cc2)csc1=Nc1ccccc1,CI,0.0,,,HIV,40818
40819,CN(C)CCCn1c(-c2cc(C(C)(C)C)c(O)c(C(C)(C)C)c2)csc1=Nc1ccccc1,CI,0.0,,,HIV,40819
40820,COc1ccc(-c2csc(=Nc3ccccc3)n2CCCN(C)C)cc1,CI,0.0,,,HIV,40820
40821,Br.C=CCn1c(-c2ccc(Cl)cc2)csc1=Nc1ccccc1OC,CI,0.0,,,HIV,40821
40822,Br.COc1ccc(-c2csc(=Nc3ccccc3)n2CC(O)c2ccc([N+](=O)[O-])cc2)cc1,CI,0.0,,,HIV,40822
40823,Cc1ccc(-c2csc(=Nc3c(C)n(C)n(-c4ccccc4)c3=O)n2CCO)cc1,CI,0.0,,,HIV,40823
40824,C=CCn1c(-c2ccc(Cl)cc2Cl)csc1=Nc1c(C)n(C)n(-c2ccccc2)c1=O.Cl,CI,0.0,,,HIV,40824
40825,CN(C)CCCn1c(-c2ccc(Br)cc2)csc1=Nc1ccccc1,CI,0.0,,,HIV,40825
40826,Br.Cc1ccc(-c2csc(=Nc3ccccc3)n2NC(=O)c2ccncc2)cc1,CI,0.0,,,HIV,40826
40827,CC1(C)C(=NO)C2(OS(=O)(=O)C(F)(F)F)CCC1C2,CI,0.0,,,HIV,40827
40828,CC1(C)C(=O)C2(OS(=O)(=O)C(F)(F)F)CCC1C2,CI,0.0,,,HIV,40828
40829,CC1(C)C2CCC(O)(C2)C1N.Cl,CI,0.0,,,HIV,40829
40830,CC1(C)C(=NO)C2(C#N)CCC1C2,CI,0.0,,,HIV,40830
40831,CC1(C)C(=O)C2(C#N)CCC1C2,CI,0.0,,,HIV,40831
40832,CC1(C)C2CCC(CN)(C2)C1O.Cl,CI,0.0,,,HIV,40832
40833,CC1(C)C2CCC(CN)(C2)C1N.Cl,CI,0.0,,,HIV,40833
40834,CC1(C)C(=O)C2(N)CCC1C2.Cl,CI,0.0,,,HIV,40834
40835,CC1(C)C2CCC(N)(C2)C1O.Cl,CI,0.0,,,HIV,40835
40836,CC1(C)C2CCC(N)(C2)C1N.Cl,CI,0.0,,,HIV,40836
40837,CCNC12CCC(C1)C(C)(C)C2=O.Cl,CI,0.0,,,HIV,40837
40838,Cc1cn(C2CC(O[Si](C)(C)C(C)(C)C)C(C=NO)O2)c(=O)[nH]c1=O,CI,0.0,,,HIV,40838
40839,CC(C)(C)OC(=O)N(CC1OC(n2cnc3c(N)ncnc32)C2OC(C)(C)OC12)OC(=O)C(C)(C)C,CI,0.0,,,HIV,40839
40840,CC(C)(C)[Si](C)(C)OC1C(CC#N)C(CO)OC1n1ccc(=O)[nH]c1=O,CI,0.0,,,HIV,40840
40841,CC(=O)ON1C(c2ccc([N+](=O)[O-])cc2)OCC2OC(n3cc(C)c(=O)[nH]c3=O)CC21,CI,0.0,,,HIV,40841
40842,CC(C)(C)[Si](C)(C)OCC1OC(n2ccc(=O)[nH]c2=O)CC1=NO,CI,0.0,,,HIV,40842
40843,CC(C)(C)[Si](C)(C)OCC1OC(n2ccc(=O)[nH]c2=O)C(OC(=S)Oc2ccccc2)C1O[Si](C)(C)C(C)(C)C,CI,0.0,,,HIV,40843
40844,CC(C)(C)[Si](C)(C)OC1C(C=NO)OC(n2ccc(=O)[nH]c2=O)C1O[Si](C)(C)C(C)(C)C,CI,0.0,,,HIV,40844
40845,CC(C)(C)[Si](C)(C)OC1C(C=NO)OC(n2cnc3c(N)ncnc32)C1O[Si](C)(C)C(C)(C)C,CI,0.0,,,HIV,40845
40846,Cc1cn(COCCSc2ccccc2)c(=O)[nH]c1=O,CI,0.0,,,HIV,40846
40847,CC(C)(C)[Si](C)(C)OCC1OC(n2ccc(=O)[nH]c2=O)C(CCN(O)CC2OC(n3ccc(=O)[nH]c3=O)C(O[Si](C)(C)C(C)(C)C)C2O[Si](C)(C)C(C)(C)C)C1O[Si](C)(C)C(C)(C)C,CI,0.0,,,HIV,40847
40848,Cc1cn(C2CC(O)C(CNC(=O)NO)O2)c(=O)[nH]c1=O,CI,0.0,,,HIV,40848
40849,CC(C)(C)[Si](C)(C)OCC1OC(n2ccc(=O)[nH]c2=O)C(O[Si](C)(C)C(C)(C)C)C1(O)CC=NO,CI,0.0,,,HIV,40849
40850,CC(C)(C)[Si](C)(C)OC1C(n2ccc(=O)[nH]c2=O)OC(COC(c2ccccc2)(c2ccccc2)c2ccccc2)C1(CC#N)Sc1ccccc1,CI,0.0,,,HIV,40850
40851,C=CCC1(O)C(CO[Si](C)(C)C(C)(C)C)OC(n2ccc(=O)[nH]c2=O)C1O[Si](C)(C)C(C)(C)C,CI,0.0,,,HIV,40851
40852,[CH2-][N+](=O)CCC1(O)C(CO[Si](C)(C)C(C)(C)C)OC(n2ccc(=O)[nH]c2=O)C1O[Si](C)(C)C(C)(C)C,CI,0.0,,,HIV,40852
40853,CC(C)(C)[Si](C)(C)OCC1OC(n2cnc3c(O)nc(NC(=O)c4ccccc4)nc32)C(O[Si](C)(C)C(C)(C)C)C1O[Si](C)(C)C(C)(C)C,CI,0.0,,,HIV,40853
40854,CC(C)(C)[Si](C)(C)OCC1OC(n2cnc3c(O)nc(NCc4ccccc4)nc32)C(O[Si](C)(C)C(C)(C)C)C1O[Si](C)(C)C(C)(C)C,CI,0.0,,,HIV,40854
40855,CC(C)(C)[Si](C)(C)OCC1OC(n2cnc3c(O)nc(NCc4cccc5ccccc45)nc32)C(O[Si](C)(C)C(C)(C)C)C1O[Si](C)(C)C(C)(C)C,CI,0.0,,,HIV,40855
40856,Cc1cn(COCCCSc2ccccc2)c(=O)[nH]c1=O,CM,1.0,,,HIV,40856
40857,CCc1c(Cc2ccccc2)n(COCCO[Si](C)(C)C(C)(C)C)c(=O)[nH]c1=O,CI,0.0,,,HIV,40857
40858,Cc1cn(COCCCO[Si](C)(C)C(C)(C)C)c(=O)[nH]c1=O,CM,1.0,,,HIV,40858
40859,CCc1c(Cc2cc(C)cc(C)c2)n(COCCO[Si](C)(C)C(C)(C)C)c(=O)[nH]c1=O,CA,1.0,,,HIV,40859
40860,CCc1c(Cc2ccccc2)n(COCCCO[Si](C)(C)C(C)(C)C)c(=O)[nH]c1=O,CI,0.0,,,HIV,40860
40861,C=CCC1(O)CC(n2ccc(=O)[nH]c2=O)OC1CO[Si](C)(C)C(C)(C)C,CI,0.0,,,HIV,40861
40862,CC(C)(C)[Si](C)(C)OCC1OC(n2ccc(=O)[nH]c2=O)CC1(O)CC=NO,CI,0.0,,,HIV,40862
40863,Cc1cn(COCCOS(C)(=O)=O)c(=O)[nH]c1=O,CI,0.0,,,HIV,40863
40864,CC(=O)OCCCOCn1cc(C)c(=O)[nH]c1=O,CI,0.0,,,HIV,40864
40865,Cc1cn(COCCCO)c(=O)[nH]c1=O,CI,0.0,,,HIV,40865
40866,C=CCSCCOCn1cc(C)c(=O)[nH]c1=O,CI,0.0,,,HIV,40866
40867,Cc1cn(COCCS(=O)c2ccccc2)c(=O)[nH]c1=O,CI,0.0,,,HIV,40867
40868,COC(=O)c1c(-c2ccccc2)c2sc3ccccc3n2c1N,CI,0.0,,,HIV,40868
40869,CCOC(=O)CCSS(=O)(=O)c1ccccc1,CI,0.0,,,HIV,40869
40870,Cc1ccc(S(=O)(=O)C(Cl)C2N=C(Cl)NN=C2c2ccccc2)cc1,CI,0.0,,,HIV,40870
40871,CC(C)Sc1nncc(C(=N)NO)n1,CI,0.0,,,HIV,40871
40872,CC(C)Sc1nc(C#N)cc2c1CCCC2,CI,0.0,,,HIV,40872
40873,N#CC1=C2SCCN2C(=O)C(C#N)C12CCCCC2,CI,0.0,,,HIV,40873
40874,N#CC1C(=O)Nc2sc(C(=O)c3ccc(Br)cc3)c(N)c2C12CCCCC2,CI,0.0,,,HIV,40874
40875,Cc1nc2sc(C(=O)c3ccc(Cl)cc3)c(N)c2c(-c2ccccc2Cl)c1C(=O)Nc1ccccc1,CI,0.0,,,HIV,40875
40876,c1ccc2c(-c3csc(-c4c[nH]c5ccccc45)n3)c[nH]c2c1,CI,0.0,,,HIV,40876
40877,Brc1ccc2c(-c3csc(-c4c[nH]c5cc(Br)ccc45)n3)c[nH]c2c1,CI,0.0,,,HIV,40877
40878,Brc1ccc2c(-c3nc(-c4c[nH]c5ccccc45)cs3)c[nH]c2c1,CI,0.0,,,HIV,40878
40879,Brc1ccc2c(-c3csc(-c4c[nH]c5ccccc45)n3)c[nH]c2c1,CI,0.0,,,HIV,40879
40880,CCC1(CC=C(C)C)Oc2cccnc2-n2cccc2C1=O,CI,0.0,,,HIV,40880
40881,CC=CCC1(CC)Oc2cccnc2-n2cccc2C1=O,CI,0.0,,,HIV,40881
40882,O=C1c2cccn2-c2ccccc2OC1c1ccc(NC(=S)Nc2ccc(Cl)cn2)cc1,CI,0.0,,,HIV,40882
40883,CCCc1cc(O)nc2c3c(c4c(c12)OC(C)(C)C=C4)OC(C)C(C)C3O,CA,1.0,,,HIV,40883
40884,C=C1CN(S(=O)(=O)c2ccc(C)cc2)CCCN(Cc2ccncc2)CCCN(S(=O)(=O)c2ccc(C)cc2)C1.Cl,CI,0.0,,,HIV,40884
40885,C=C1CN(S(=O)(=O)c2ccc(C)cc2)CCCN(C(C)CC)CCCN(S(=O)(=O)c2ccc(C)cc2)C1,CI,0.0,,,HIV,40885
40886,C=C1CN(S(=O)(=O)c2ccc(C)cc2)CCCN(Cc2ccc[nH]2)CCCN(S(=O)(=O)c2ccc(C)cc2)C1,CI,0.0,,,HIV,40886
40887,C=C1CN(S(=O)(=O)c2ccc(C)cc2)CCCN(CC2CC=CCC2)CCCN(S(=O)(=O)c2ccc(C)cc2)C1.Cl,CI,0.0,,,HIV,40887
40888,C=C(C)CN1CCCN(S(=O)(=O)c2ccc(C)cc2)CC(=C)CN(S(=O)(=O)c2ccc(C)cc2)CCC1.Cl,CI,0.0,,,HIV,40888
40889,C=C1CN(S(=O)(=O)c2ccc(C)cc2)CCCN(Cc2cccn2C)CCCN(S(=O)(=O)c2ccc(C)cc2)C1,CI,0.0,,,HIV,40889
40890,C=C1CN(S(=O)(=O)c2ccc(C)cc2)CCCN(Cc2cccs2)CCCN(S(=O)(=O)c2ccc(C)cc2)C1,CI,0.0,,,HIV,40890
40891,C=C1CN(S(=O)(=O)c2ccc(C)cc2)CCCN(Cc2ccsc2)CCCN(S(=O)(=O)c2ccc(C)cc2)C1,CI,0.0,,,HIV,40891
40892,C=C1CN(S(=O)(=O)c2ccc(C)cc2)CCCN(CC2CCCCC2)CCCN(S(=O)(=O)c2ccc(C)cc2)C1.Cl,CI,0.0,,,HIV,40892
40893,C=C1CN(S(=O)(=O)c2ccc(C)cc2)CCCN(CC2CC2)CCCN(S(=O)(=O)c2ccc(C)cc2)C1.Cl,CI,0.0,,,HIV,40893
40894,C=C1CN(S(=O)(=O)c2ccc(C)cc2)CCCN(CC(C)CC)CCCN(S(=O)(=O)c2ccc(C)cc2)C1.Cl,CI,0.0,,,HIV,40894
40895,C=C1CN(S(=O)(=O)c2ccc(C)cc2)CCCN(CCCC)CCCN(S(=O)(=O)c2ccc(C)cc2)C1.Cl,CI,0.0,,,HIV,40895
40896,C=C1CN(S(=O)(=O)c2ccc(C)cc2)CCCN(CCC)CCCN(S(=O)(=O)c2ccc(C)cc2)C1.Cl,CI,0.0,,,HIV,40896
40897,C=C1CN(S(=O)(=O)c2ccc(C)cc2)CCCN(CCC(C)C)CCCN(S(=O)(=O)c2ccc(C)cc2)C1.Cl,CI,0.0,,,HIV,40897
40898,C=C1CN(S(=O)(=O)c2ccc(C)cc2)CCCN(CC(C)(C)C)CCCN(S(=O)(=O)c2ccc(C)cc2)C1.Cl,CI,0.0,,,HIV,40898
40899,C=C1CN(S(=O)(=O)c2ccc(C)cc2)CCCN(C(C)C)CCCN(S(=O)(=O)c2ccc(C)cc2)C1.Cl,CI,0.0,,,HIV,40899
40900,C=C1CN(S(=O)(=O)c2ccc(C)cc2)CCCN(C2CCCC2)CCCN(S(=O)(=O)c2ccc(C)cc2)C1.Cl,CI,0.0,,,HIV,40900
40901,C=C1CN(S(=O)(=O)c2ccc(C)cc2)CCCN(Cc2ccccn2)CCCN(S(=O)(=O)c2ccc(C)cc2)C1,CI,0.0,,,HIV,40901
40902,C=C1CN(S(=O)(=O)c2ccc(C)cc2)CCCN(Cc2ccc(C)o2)CCCN(S(=O)(=O)c2ccc(C)cc2)C1,CI,0.0,,,HIV,40902
40903,C=C1CN(S(=O)(=O)c2ccc(C)cc2)CCCN(C(=O)OC(C)C)CCCN(S(=O)(=O)c2ccc(C)cc2)C1,CI,0.0,,,HIV,40903
40904,C=C1CN(S(=O)(=O)c2ccc(C)cc2)CCCN(C(=O)OC)CCCN(S(=O)(=O)c2ccc(C)cc2)C1,CI,0.0,,,HIV,40904
40905,C=C1CN(S(=O)(=O)c2ccc(C)cc2)CCCN(Cc2ccccc2)CCN(S(=O)(=O)c2ccc(C)cc2)C1.Cl,CI,0.0,,,HIV,40905
40906,C=C1CN(S(=O)(=O)c2ccc(C)cc2)CCCCN(Cc2ccccc2)CCCN(S(=O)(=O)c2ccc(C)cc2)C1.Cl,CI,0.0,,,HIV,40906
40907,C=C1CN(S(=O)(=O)c2ccc(C)cc2)CCN(C(=O)OC(C)(C)C)CCN(S(=O)(=O)c2ccc(C)cc2)C1,CI,0.0,,,HIV,40907
40908,C=C1CN(S(=O)(=O)c2ccc(C)cc2)CCN(Cc2ccccc2)CCN(S(=O)(=O)c2ccc(C)cc2)C1,CI,0.0,,,HIV,40908
40909,O=C(O)c1ccc2c(n1)-c1nc3nc4c(cc3cc1CC2)CCc1ccc(C(=O)O)nc1-4.[KH],CI,0.0,,,HIV,40909
40910,COC(=O)c1cc(Cc2cc(C(c3cc(Cc4cc(Cl)c(O)c(C(=O)OC)c4)c(O)c(C(=O)OC)c3)C(Cl)(Cl)Cl)cc(C(=O)OC)c2O)cc(Cl)c1O,CI,0.0,,,HIV,40910
40911,COc1ccc(C(=CCCC2CCC3(C)C(CCC4C3CCC3(C)C(C(C)CCCC(C)C)CCC43)C2)c2ccc(OC)c(C(=O)O)c2)cc1C(=O)O.[NaH],CI,0.0,,,HIV,40911
40912,CNC(=O)CCCC=C(c1cc(Cl)c(OC)c(C(=O)NC)c1)c1cc(Cl)c(OC)c(C(=O)NC)c1,CI,0.0,,,HIV,40912
40913,COC(=O)CCCCC(c1cc(Cl)c(OC)c(C(=O)OC)c1)c1cc(Cl)c(OC)c(C(=O)OC)c1,CI,0.0,,,HIV,40913
40914,CCN1C(=O)c2cc(OC)c(OC)cc2C(=O)C12OC(=O)c1cc3c(cc12)OCO3,CI,0.0,,,HIV,40914
40915,CC(=O)Nc1cccc(S(=O)(=O)c2cccc(NC(=O)c3ccccc3SC(=O)CCCC[n+]3ccccc3)c2)c1.[Br-],CM,1.0,,,HIV,40915
40916,O=C(CCCC[n+]1ccccc1)Sc1ccccc1C(=O)Nc1ccc(S(=O)(=O)c2ccc(NS(=O)(=O)Cc3ccccc3[N+](=O)[O-])cc2)cc1.[Br-],CA,1.0,,,HIV,40916
40917,CC(=O)Nc1ccc(S(=O)(=O)c2ccc(NC(=O)c3ccccc3SC(=O)CCCC[n+]3ccccc3)cc2)cc1.[Br-],CA,1.0,,,HIV,40917
40918,NS(=O)(=O)c1ccc(CNC(=O)c2ccccc2SC(=O)CCCC[n+]2ccccc2)cc1.[Br-],CA,1.0,,,HIV,40918
40919,O=C(O)CC1C(O)C(O)CN2C(=O)c3ccccc3C12,CI,0.0,,,HIV,40919
40920,O=C1CC2C(O1)C(O)CN1C(=O)c3ccccc3C21,CI,0.0,,,HIV,40920
40921,O=C(NNc1ccc([N+](=O)[O-])cc1[N+](=O)[O-])C(O)=CC(=O)c1ccccc1,CI,0.0,,,HIV,40921
40922,CCOC(=O)C(=O)NN=C1C(=O)Nc2ccccc21,CI,0.0,,,HIV,40922
40923,O=C(C=C1Nc2ccccc2NC1=CC(=O)c1ccc(Cl)cc1)c1ccccc1,CI,0.0,,,HIV,40923
40924,N=C(Nn1c(=S)[nH]c2ccccc2c1=O)Nn1c(=S)[nH]c2ccccc2c1=O,CI,0.0,,,HIV,40924
40925,N=c1[nH]n2c(=O)c3ccccc3nc2s1,CI,0.0,,,HIV,40925
40926,CC(CC=O)Nc1nn2c(=O)c3ccccc3nc2s1,CI,0.0,,,HIV,40926
40927,Nn1c(Sc2nc3ccccc3c(=O)n2N)nc2ccccc2c1=O,CI,0.0,,,HIV,40927
40928,O=c1c2ccccc2nc2sc(N=CC=Cc3ccccc3)nn12,CI,0.0,,,HIV,40928
40929,COc1ccc(C=CC(=O)c2cccc(C(=O)C=Cc3ccc(OC)c(OC)c3)n2)cc1OC,CI,0.0,,,HIV,40929
40930,O=C(C=Cc1cccs1)c1cccc(C(=O)C=Cc2cccs2)n1,CI,0.0,,,HIV,40930
40931,O=C(C=Cc1ccco1)c1cccc(C(=O)C=Cc2ccco2)n1,CI,0.0,,,HIV,40931
40932,COC(=O)c1cc2cc3c(c(O)c2c(=O)o1)OC1(Oc2c(O)c4c(c(O)c2C1OC1CC(OC)C(O)C(C)O1)C(=O)C=C(OC)C4=O)C(O)C3,CI,0.0,,,HIV,40932
40933,COC(=O)c1ccccc1COC(=O)c1cc(C(=CCCC2CCC3(C)C(CCC4C3CCC3(C)C(C(C)CCCC(C)C)CCC43)C2)c2cc(Cl)c(OCc3ccccc3C(=O)OC)c(C(=O)OCc3ccccc3C(=O)OC)c2)cc(Cl)c1OCc1ccccc1C(=O)OC,CI,0.0,,,HIV,40933
40934,COC(=O)c1cc(Cc2cc(C)c(OC)c(C(=O)OC)c2)cc(C)c1OC,CI,0.0,,,HIV,40934
40935,COC(=O)c1cc(C(=O)c2cc(C)c(OC)c(C(=O)OC)c2)cc(C)c1OC,CI,0.0,,,HIV,40935
40936,CCCCCC=C(c1cc(C)c(OC)c(C(=O)OC)c1)c1cc(C)c(OC)c(C(=O)OC)c1,CI,0.0,,,HIV,40936
40937,COC(=O)c1cc(C(c2cc(C(=O)OC)c(OC)c(Br)c2C)C(Cl)(Cl)Cl)c(C)c(Br)c1OC,CI,0.0,,,HIV,40937
40938,COC(=O)c1cc(C(c2cc(C(=O)OC)c(O)cc2C)C(Cl)(Cl)Cl)c(C)cc1O,CI,0.0,,,HIV,40938
40939,COC(=O)c1cc(C(c2cc(C(=O)OC)c(O)c(Br)c2C)C(Cl)(Cl)Cl)c(C)c(Br)c1O,CI,0.0,,,HIV,40939
40940,COC(=O)c1cc(C(=C(Cl)Cl)c2cc(C(=O)OC)c(OC)c(Br)c2C)c(C)c(Br)c1OC,CI,0.0,,,HIV,40940
40941,N=c1ccn(C2OC(COC(=O)c3ccccc3)C(OC(=O)c3ccccc3)C2I)c(=O)[nH]1,CI,0.0,,,HIV,40941
40942,CCCCCC=C(c1cc(F)c(OC)c(C(=O)OC)c1)c1cc(F)c(OC)c(C(=O)OC)c1,CI,0.0,,,HIV,40942
40943,COC(=O)c1cc(C(=CCC(=O)NC2CCC3(C)C(CCC4C3CCC3(C)C(C(C)CCCC(C)C)CCC43)C2)c2cc(Cl)c(OC)c(C(=O)OC)c2)cc(Cl)c1OC,CI,0.0,,,HIV,40943
40944,CC(C)CCCC(C)C1CCC2C3CCC4CC(NC(=O)CC=C(c5cc(Cl)c(O)c(C(=O)O)c5)c5cc(Cl)c(O)c(C(=O)O)c5)CCC4(C)C3CCC12C.N,CM,1.0,,,HIV,40944
40945,CC1(C)OC(=O)c2cc(C(=CC=O)c3cc(Cl)c4c(c3)C(=O)OC(C)(C)O4)cc(Cl)c2O1,CI,0.0,,,HIV,40945
40946,COC(=O)CCCC=C(c1cc(C)c(OC)c(C(=O)OC)c1)c1cc(C)c(OC)c(C(=O)OC)c1,CA,1.0,,,HIV,40946
40947,COC(=O)CCCC=C(c1cc(C)c(OC)c(Br)c1)c1cc(C)c(OC)c(Br)c1,CI,0.0,,,HIV,40947
40948,Cc1cn(C2OC(COC(=O)c3ccccc3)C(OC(=O)c3ccccc3)C2I)c(=O)[nH]c1=O,CI,0.0,,,HIV,40948
40949,COC(=O)C(CNC(=O)C=Cc1ccc(OC(C)=O)c(OC(C)=O)c1)NC(=O)C=Cc1ccc(OC(C)=O)c(OC(C)=O)c1,CI,0.0,,,HIV,40949
40950,COC(=O)C(CNC(=O)C=Cc1ccc(OC)c(OC)c1)NC(=O)C=Cc1ccc(OC)c(OC)c1,CI,0.0,,,HIV,40950
40951,COC(=O)C(COC(=O)C=Cc1ccc(OC(C)=O)c(OC(C)=O)c1)OC(=O)C=Cc1ccc(OC(C)=O)c(OC(C)=O)c1,CI,0.0,,,HIV,40951
40952,COc1ccc(C=CC(=O)NCC(NC(=O)C=Cc2ccc(OC)c(OC)c2)C(=O)O)cc1OC,CI,0.0,,,HIV,40952
40953,O=C(C=Cc1ccc(O)c(O)c1)NC(CO)C(=O)O,CI,0.0,,,HIV,40953
40954,COC(=O)C(COC(C)=O)NC(=O)C=Cc1ccc(O)c(OC(C)=O)c1,CI,0.0,,,HIV,40954
40955,O=C(C=Cc1ccc(O)c(O)c1)OCC(OC(=O)C=Cc1ccc(O)c(O)c1)C(=O)O,CI,0.0,,,HIV,40955
40956,CC(=O)Oc1ccc(C=CC(=O)NCC(NC(=O)C=Cc2ccc(OC(C)=O)c(OC(C)=O)c2)C(=O)O)cc1OC(C)=O,CI,0.0,,,HIV,40956
40957,CC(C)CCCC(C)C1CCC2C3CCC4CC(CCC=C(c5cc(Cl)c(OCc6cccc(C(=O)O)c6)c(C(=O)O)c5)c5cc(Cl)c(OCc6cccc(C(=O)O)c6)c(C(=O)O)c5)CCC4(C)C3CCC12C,CA,1.0,,,HIV,40957
40958,CC(C)CCCC(C)C1CCC2C3CCC4CC(CCC=C(c5cc(Cl)c(OCc6cccc(C(=O)O)c6)c(C(=O)O)c5)c5cc(Cl)c(OCc6cccc(C(=O)O)c6)c(C(=O)O)c5)CCC4(C)C3CCC12C.[NaH],CA,1.0,,,HIV,40958
40959,COC(=O)c1cc(C(CCl)c2cc(C(=O)OC)c(O)cc2C)c(C)cc1O,CI,0.0,,,HIV,40959
40960,COC(=O)c1cc(C(CCl)c2cc(C(=O)OC)c(O)c(Br)c2C)c(C)c(Br)c1O,CI,0.0,,,HIV,40960
40961,COC(=O)c1cc(C(CCl)c2cc(C(=O)OC)c(OC)c(Br)c2C)c(C)c(Br)c1OC,CI,0.0,,,HIV,40961
40962,C=C(c1cc(C(=O)OC)c(OC)c(Br)c1C)c1cc(C(=O)OC)c(OC)c(Br)c1C,CI,0.0,,,HIV,40962
40963,COC(=O)c1cc(C(=O)c2cc(C(=O)OC)c(OC)c(Br)c2C)c(C)c(Br)c1OC,CI,0.0,,,HIV,40963
40964,COc1c(Cl)cc(C(=CCC(=O)NC2CCC3(C)C(CCC4C3CCC3(C)C(C(C)CCCC(C)C)CCC43)C2)c2cc(Cl)c(OC)c(C(=O)O)c2)cc1C(=O)O.N,CI,0.0,,,HIV,40964
40965,CCC1(CCCC=C(c2cc(Cl)c(OC)c(C(=O)OC)c2)c2cc(Cl)c(OC)c(C(=O)OC)c2)OCCO1,CI,0.0,,,HIV,40965
40966,CC(C)CCCC(C)C1CCC2C3CCC4CC(CCC=C(c5cc(Cl)c(OCc6ccccc6C(=O)O)c(C(=O)O)c5)c5cc(Cl)c(OCc6ccccc6C(=O)O)c(C(=O)O)c5)CCC4(C)C3CCC12C,CM,1.0,,,HIV,40966
40967,CC(C)CCCC(C)C1CCC2C3CCC4CC(CCC=C(c5cc(Cl)c(OCc6ccccc6C(=O)O)c(C(=O)O)c5)c5cc(Cl)c(OCc6ccccc6C(=O)O)c(C(=O)O)c5)CCC4(C)C3CCC12C.[NaH],CM,1.0,,,HIV,40967
40968,CC(C)c1ccccc1SCc1cc(=O)cc(CSc2ccccc2C(C)C)o1,CI,0.0,,,HIV,40968
40969,CN(O)C(=O)CCCC(=O)NCC(C)(C)CNC(=O)CCCC(=O)N(C)O,CI,0.0,,,HIV,40969
40970,CC(C(=O)NCCNC(=O)CCCC(=O)N(C)O)C(=O)NCCNC(=O)CCCC(=O)N(C)O,CI,0.0,,,HIV,40970
40971,CC(C(=O)NCCNC(=O)CCC(=O)N(C)O)C(=O)NCCNC(=O)CCC(=O)N(C)O,CI,0.0,,,HIV,40971
40972,CCCCC(C(=O)NCCNC(=O)CCC(=O)N(C)O)C(=O)NCCNC(=O)CCC(=O)N(C)O,CI,0.0,,,HIV,40972
