joint_idx,smiles,activity,HIV_active,brnpdb_id,common_name,source
29584,CN(NC(=O)c1ccc(Cl)cc1)C1=NCCCCN1.I,CI,0,,,HIV
29585,CN(NC(=O)c1cccs1)C1=NCCCCN1.I,CI,0,,,HIV
29586,CN(NC(=O)c1cccs1)C1=NCCCN1.I,CI,0,,,HIV
29587,CN(NC(=O)c1cccs1)C1=NCCN1.I,CI,0,,,HIV
29588,CNN=C(C=Cc1ccccc1)C(C)C,CI,0,,,HIV
29589,CC(C)CCCC(C)C1CCC2C3CC=C4CC(OP(=O)(O)OCCC=C(c5cc(Cl)c(O)c(C(=O)O)c5)c5cc(Cl)c(O)c(C(=O)O)c5)CCC4(C)C3CCC12C.N,CI,0,,,HIV
29590,CCOP(=O)(OCC)OC1CC(n2cnc3c(N(CC)CC)ncnc32)OC1CO[Si](C)(C)C(C)(C)C,CI,0,,,HIV
29591,CCOP(=O)(OCC)OC1CC(n2cc(C)c(=O)n(C)c2=O)OC1CO[Si](C)(C)C(C)(C)C,CI,0,,,HIV
29592,CCOC(=O)C1=C(O)C(=O)NC(C(=O)OCC)=C(c2ccccc2)C1,CI,0,,,HIV
29593,CC=C(C)C(=O)OC1CCN2CCC(COC(=O)C(=CC)CO)C12,CI,0,,,HIV
29594,COc1cc(C2C3=C(COC3=O)Oc3cc4c(cc32)OCO4)cc(OC)c1O,CI,0,,,HIV
29595,COc1cc(C2C3=C(COC3=O)Oc3cc4c(cc32)OCO4)cc(OC)c1OC(C)=O,CI,0,,,HIV
29596,COc1cc(C2C3=C(COC3=O)OC(C)(C)Oc3cc4c(cc32)OCO4)cc(OC)c1O,CI,0,,,HIV
29597,COc1ccc(C2C3=C(COC3=O)OC(C)(C)Oc3cc4c(cc32)OCO4)cc1OC,CI,0,,,HIV
29598,COc1ccc(C2C3=C(COC3=O)OC(C)(C)Oc3cc4c(cc32)OCO4)cc1,CI,0,,,HIV
29599,COc1ccccc1C1C2=C(COC2=O)OC(C)(C)Oc2cc3c(cc21)OCO3,CI,0,,,HIV
29600,C=C(C)C1CC(=O)C2(C)CC3OC3(C)CCC=C(C)CCC12,CI,0,,,HIV
29601,COc1ccc(C=C2CN(C)CC(=Cc3ccc(OC)c(OC)c3OC)C2=O)c(OC)c1OC.Cl,CI,0,,,HIV
29602,Cc1ccc(C=C2CN(C)CC3=C2NC(=S)NC3c2ccc(C)cc2)cc1.Cl,CI,0,,,HIV
29603,CN1CC(=Cc2ccccc2Cl)C2=C(C1)C(c1ccccc1Cl)NC(=S)N2.Cl,CI,0,,,HIV
29604,COc1cc(C=C2CN(C)CC3=C2NC(=S)NC3c2cc(OC)c(OC)c(OC)c2)cc(OC)c1OC.Cl,CI,0,,,HIV
29605,ON=C1C=Cc2nn(-c3ccccc3)nc2C1=NO,CI,0,,,HIV
29606,Oc1ccccc1-n1nc2ccc3nonc3c2n1,CI,0,,,HIV
29607,O=[N+]([O-])c1ccc(-n2nc3ccc4nonc4c3n2)cc1,CI,0,,,HIV
29608,Cc1noc(C)c1-n1nc2ccc3nonc3c2n1,CI,0,,,HIV
29609,O=[N+]([O-])c1cc2nn[nH]c2c2nonc12,CI,0,,,HIV
29610,Brc1cc2nn(-c3ccccc3)nc2c2nonc12,CI,0,,,HIV
29611,O=[N+]([O-])c1c(O)c2nonc2c2nn(-c3ccccc3)nc12,CI,0,,,HIV
29612,O=[N+]([O-])c1ccc(-n2nc3ccc4c(no[n+]4[O-])c3n2)cc1,CI,0,,,HIV
29613,O=[N+]([O-])c1ccc(-n2nc3ccc4c(no[n+]4[O-])c3[n+]2[O-])c([N+](=O)[O-])c1,CI,0,,,HIV
29614,CN1C(=CN=O)C(C)(C)N(O)C1(C)C,CI,0,,,HIV
29615,CC(CC1SCCCS1)=C(C)CC1SCCCS1,CI,0,,,HIV
29616,COCn1cc(C2=C(C)C(=O)C(C)=C(C)C2=O)cn1,CI,0,,,HIV
29617,Cc1nc(NCCNCCO)nc2c1C(=O)Nc1ccccc1N2,CI,0,,,HIV
29618,O=c1c(F)cn2c(=O)n1CCCCCCCn1c(=O)c(F)cn(c1=O)CCCCCCC2,CI,0,,,HIV
29619,Cn1c2ccccc2c(=O)c2[nH]c3ccccc3c21,CI,0,,,HIV
29620,COc1ccc(CC2NC(=O)C3CCCN3C2=O)cc1,CI,0,,,HIV
29621,O=C1NC(Cc2ccc(Cl)cc2)C(=O)N2CCCC12,CI,0,,,HIV
29622,O=C1NC(Cc2ccc([N+](=O)[O-])cc2)C(=O)N2CCCC12,CI,0,,,HIV
29623,O=C1NC(Cc2ccc(O)c(O)c2)C(=O)N2CCCC12,CI,0,,,HIV
29624,CCOP(=O)(OCC)C(Cc1ccc(OC)c(OC)c1)N=C(c1ccccc1)c1ccccc1,CI,0,,,HIV
29625,COC(=O)C(Cc1cn(C(C)=O)c2ccccc12)P(=O)(OC)OC,CI,0,,,HIV
29626,NC(Cc1ccc(O)c(O)c1)P(=O)(O)O,CI,0,,,HIV
29627,CCOP(=O)(OCC)C(N)Cc1ccc(OC)c(OC)c1.O=C(O)C(=O)O,CI,0,,,HIV
29628,NC(Cc1c[nH]c2ccccc12)P(=O)(O)O,CI,0,,,HIV
29629,CCOP(C)(=O)C(N)Cc1ccc(OC)c(OC)c1.O=C(O)C(=O)O,CI,0,,,HIV
29630,COC(=O)C(=Cc1cn(C(C)=O)c2ccccc12)P(=O)(OC)OC,CI,0,,,HIV
29631,CCOP(C)(=O)C(Cc1ccc(OC)c(OC)c1)=NO,CI,0,,,HIV
29632,COP(=O)(OC)C(=Cc1c[nH]c2ccccc12)C(=O)O,CI,0,,,HIV
29633,CC1(C)Oc2ccc(NC(=O)CCC(N)C(=O)O)cc2O1,CI,0,,,HIV
29634,O=C(CCC(NC(=O)OCc1ccccc1)C(=O)OCc1ccccc1)Nc1ccc(OCc2ccccc2)cc1,CI,0,,,HIV
29635,O=C(CCC(NC(=O)OCc1ccccc1)C(=O)OCc1ccccc1)Nc1cccc(OCc2ccccc2)c1,CI,0,,,HIV
29636,O=C(CCC(C(=O)OCc1ccccc1)C(=O)OCc1ccccc1)Nc1ccc(OCc2ccccc2)cc1,CI,0,,,HIV
29637,Cc1ccc(S(=O)(=O)n2ccnc2)cc1,CI,0,,,HIV
29638,CCOC(=O)C(Cc1cn(S(=O)(=O)c2ccc(C)cc2)cn1)P(=O)(OCC)OCC,CI,0,,,HIV
29639,COP(=O)(OC)C(=Cc1cn(C(c2ccccc2)(c2ccccc2)c2ccccc2)cn1)NC=O,CI,0,,,HIV
29640,CC(=O)OCc1cn(S(=O)(=O)c2ccc(C)cc2)cn1,CI,0,,,HIV
29641,COP(=O)(OC)C(NC=O)P(=O)(OC)OC,CI,0,,,HIV
29642,NC(c1ccccc1)P(=O)(O)O,CI,0,,,HIV
29643,CCOP(=O)(OCC)C(Cc1cn(S(=O)(=O)c2ccc(C)cc2)cn1)C(=O)O,CI,0,,,HIV
29644,Cc1ccc(S(=O)(=O)n2cncc2CO)cc1,CI,0,,,HIV
29645,CC(=O)OCc1cncn1S(=O)(=O)c1ccc(C)cc1,CI,0,,,HIV
29646,CCCCCCCCCCCCCCCCCCOP(=O)(O)OCCC=C(c1cc(Cl)c(O)c(C(=O)O)c1)c1cc(Cl)c(O)c(C(=O)O)c1.N,CI,0,,,HIV
29647,CCOC(=O)C1=C(c2ccccc2)C12N(Cc1ccccc1)C(=O)C2(c1ccccc1)c1ccccc1,CI,0,,,HIV
29648,CN(C)CCNc1nc2c(no[n+]2[O-])c2ccccc12.[O-][Cl+3]([O-])([O-])O,CI,0,,,HIV
29649,c1cc2nnc1SCCSCCCSCCS2,CI,0,,,HIV
29650,c1cc2nnc1SCCSCCSc1ccc(nn1)SCCSCCS2,CI,0,,,HIV
29651,c1cc2nnc1SCCSCCSCCSc1ccc(nn1)SCCSCCSCCS2,CI,0,,,HIV
29652,c1ccc2c3nnc(c2c1)SCCSCCCSCCS3,CI,0,,,HIV
29653,c1ccc2c3nnc(c2c1)SCCCSc1nnc(c2ccccc12)SCCCS3,CI,0,,,HIV
29654,c1ccc2c3nnc(c2c1)SCCSCCSc1nnc(c2ccccc12)SCCSCCS3,CI,0,,,HIV
29655,COCC(N=CN1CCCc2ccccc2C1CCCCl)C(C)(C)C,CI,0,,,HIV
29656,COC(=O)CCc1c(Cc2ccc[nH]2)[nH]c(C(=O)OCc2ccccc2)c1C,CI,0,,,HIV
29657,COc1cc(OC)cc(N(C)Cc2cnc3nc(N)nc(N)c3c2C)c1.Cl,CI,0,,,HIV
29658,O=C(NCP(=O)(c1ccccc1)c1ccccc1)OCc1ccccc1,CI,0,,,HIV
29659,CCOP(C)(=O)C(Cc1c[nH]c2ccccc12)C(=O)O,CI,0,,,HIV
29660,CCOC(=O)C(=Cc1cn(C(C)=O)c2ccccc12)P(C)(=O)OCC,CI,0,,,HIV
29661,CC(=O)OC(OC(C)=O)n1cc(C=O)c2ccccc21,CI,0,,,HIV
29662,CCOP(=O)(OCC)C(Cc1c[nH]c2ccccc12)C(=O)O,CI,0,,,HIV
29663,COP(=O)(OC)C(Cc1cn(C(C)=O)c2ccccc12)C(=O)O,CI,0,,,HIV
29664,CCOC(=O)C(Cc1cn(C(C)=O)c2ccccc12)P(=O)(OCC)OCC,CI,0,,,HIV
29665,COP(=O)(OC)C(N)Cc1c[nH]c2ccccc12,CI,0,,,HIV
29666,COP(C)(=O)C(Cc1c[nH]c2ccccc12)NC(=O)OCc1ccccc1,CI,0,,,HIV
29667,COP(=O)(OC)C(Cc1c[nH]c2ccccc12)NC(=O)OCc1ccccc1,CI,0,,,HIV
29668,COP(=O)(O)C(N)Cc1c[nH]c2ccccc12,CI,0,,,HIV
29669,CP(=O)(O)C(N)Cc1c[nH]c2ccccc12,CI,0,,,HIV
29670,CCOC(=O)C(=Cc1cn(C(C)=O)c2ccccc12)P(=O)(OC)OC,CI,0,,,HIV
29671,COP(=O)(OC)C(=Cc1cn(C(C)=O)c2ccccc12)NC(C)=O,CI,0,,,HIV
29672,CCOP(=O)(CN=C(c1ccccc1)c1ccccc1)OCC,CI,0,,,HIV
29673,COC(=O)C(Cc1c[nH]cn1)N=C(c1ccccc1)c1ccccc1,CI,0,,,HIV
29674,OCc1cn(C(c2ccccc2)(c2ccccc2)c2ccccc2)cn1,CI,0,,,HIV
29675,CCCCSCCC(N)P(=O)(O)O,CI,0,,,HIV
29676,CSCCC(NC(=O)OCc1ccccc1)P(=O)(O)c1ccccc1,CI,0,,,HIV
29677,CSCCC(NOC(=O)Cc1ccccc1)P(=O)(O)c1ccccc1,CM,1,,,HIV
29678,CC(=O)SCCC(NC(=S)Nc1ccccc1)P(=O)(Oc1ccccc1)Oc1ccccc1,CI,0,,,HIV
29679,CSCCC(NC(=O)OCc1ccccc1)NC(=O)OCc1ccccc1,CI,0,,,HIV
29680,CC(C)(C)OC(=O)NC(Cc1ccc([N+](=O)[O-])cc1)C(=O)NCC(=O)OCc1ccccc1,CI,0,,,HIV
29681,CCNC(=O)CNC(=O)C(Cc1ccc([N+](=O)[O-])cc1)NC(=O)OC(C)(C)C,CM,1,,,HIV
29682,CC(C)(C)OC(=O)C1CCCC1=NNc1ccc([N+](=O)[O-])cc1[N+](=O)[O-],CI,0,,,HIV
29683,CCOC(=O)C1CCCC1S(=O)(=O)c1ccc(C)cc1,CI,0,,,HIV
29684,CCC(C(=O)c1ccc(OC)c(OC)c1)N(C(=O)C(F)(F)F)C(C)c1ccccc1,CI,0,,,HIV
29685,c1ccc(COc2ccc(CC3SCCCS3)cc2)cc1,CI,0,,,HIV
29686,CCOC(=O)C(CCCC(C(=O)OCC)C(=O)OCC)C(=O)OCC,CI,0,,,HIV
29687,CCC(NC(C)c1ccccc1)C(=O)c1ccc(OCc2ccccc2)c(OCc2ccccc2)c1.Cl,CI,0,,,HIV
29688,O=C(NC1CCCC1C(=O)Nc1ccc(C(F)(F)F)cc1)OCc1ccccc1,CI,0,,,HIV
29689,CC(C)(C)OC(=O)NC(Cc1ccccc1)C(=O)N1CCCC1C(N)=O,CI,0,,,HIV
29690,NC(=O)C1CCCN1C(=O)C(N)Cc1ccccc1.O=C(O)C(F)(F)F,CI,0,,,HIV
29691,CCC(NC(C)c1ccccc1)C(O)c1ccc(OCc2ccccc2)c(OCc2ccccc2)c1.Cl,CI,0,,,HIV
29692,CC(C)(C)OC(=O)NC(Cc1ccc(OC(C)(C)C)cc1)C(=O)NC1CCCC1C(=O)NC(Cc1ccccc1)C(=O)N1CCCC1C(N)=O,CI,0,,,HIV
29693,CC(=O)NC(CCCOC(C)=O)C(=O)NC(CCCOC(C)=O)C(=O)NC(CCCOC(C)=O)C(=O)NC(Cc1ccc([N+](=O)[O-])cc1)C(=O)NCC(=O)OCc1ccccc1,CI,0,,,HIV
29694,COC(=O)CCC(NC(=O)OC(C)(C)C)C(=O)NC(Cc1ccc(NC(=O)CCCC(C)=O)cc1)C(=O)NC(CCC(=O)OC)C(=O)OC,CI,0,,,HIV
29695,CNC(=O)CCC(NC(C)=O)C(=O)NC(Cc1ccc(NC(=O)CCCCC(C)=O)cc1)C(=O)NC(CCC(=O)NC)C(=O)NC,CI,0,,,HIV
29696,CNC(=O)CNC(=O)C(Cc1ccc(NC(=O)CCCCC(C)=O)cc1)NC(=O)C(CCC(=O)OCc1ccccc1)NC(=O)OC(C)(C)C,CI,0,,,HIV
29697,COC(=O)CCC(NC(=O)OC(C)(C)C)C(=O)NC(Cc1ccc([N+](=O)[O-])cc1)C(=O)NC(CCC(=O)OC)C(=O)OC,CI,0,,,HIV
29698,O=C1c2ccccc2C(=O)N1CC(O)COc1cccc2ccccc12,CI,0,,,HIV
29699,CC(C)(C)OC(=O)NCCc1ccc(N)cc1.Cl,CI,0,,,HIV
29700,Cl.Nc1ccc(OCC(O)N2C(=O)c3ccccc3C2=O)cc1,CI,0,,,HIV
29701,CC(=O)NC(CCCCNC(=O)OC(C)(C)C)C(=O)O,CI,0,,,HIV
29702,COC(=O)C(C)(C)NC(=O)C(Cc1ccccc1)NC(=O)C(C)(C)NC(=O)OCc1ccccc1,CM,1,,,HIV
29703,CCOC(=O)CNC(=O)C(Cc1ccccc1)NC(=O)C(C)(C)NC(=O)OCc1ccccc1,CI,0,,,HIV
29704,CC(NC(C#N)CC12CC3CC(CC(C3)C1)C2)c1ccccc1,CI,0,,,HIV
29705,CC(NC(CC12CC3CC(CC(C3)C1)C2)C(N)=O)c1ccccc1,CI,0,,,HIV
29706,NC(=O)C(N)CC12CC3CC(CC(C3)C1)C2.O=S(=O)(O)O,CI,0,,,HIV
29707,COC(=O)C(CC12CC3CC(CC(C3)C1)C2)NC(=O)C(N)CC(=O)O,CI,0,,,HIV
29708,CC(NC(=O)C(N)CC(=O)O)C(=O)OC12CC3CC(CC(C3)C1)C2,CI,0,,,HIV
29709,CCOC(=O)C(NC(=O)OC(C)(C)C)C(=O)OCC,CI,0,,,HIV
29710,N#Cc1ccc(NC(=O)C(CC(=O)OCc2ccccc2)NC(=O)OCc2ccccc2)cc1,CI,0,,,HIV
29711,C=CCC(NC(=O)C(CC(=O)OC(C)(C)C)NC(=O)OC(C)(C)C)C(=O)OC,CI,0,,,HIV
29712,CCCC[S+](N)(=O)CCC(N)P(=O)(O)O.O=[N+]([O-])c1cc([N+](=O)[O-])c([O-])c([N+](=O)[O-])c1,CI,0,,,HIV
29713,COP(C)(=O)C(Cc1ccccc1)=NO,CI,0,,,HIV
29714,CSCCC(N)P(C)(=O)O,CI,0,,,HIV
29715,C[S+](N)(=O)CCC(N)P(=O)(O)O.O=[N+]([O-])c1cc([N+](=O)[O-])c([O-])c([N+](=O)[O-])c1,CI,0,,,HIV
29716,COP(=O)(OC)C(=CC1=CN(C(c2ccccc2)(c2ccccc2)c2ccccc2)CN1)NC=O,CI,0,,,HIV
29717,CSCCC(NC(c1ccccc1)c1ccccc1)[PH](=O)O,CI,0,,,HIV
29718,CCOP(=O)(OCC)C(Cc1ccccc1)N=C(c1ccccc1)c1ccccc1,CI,0,,,HIV
29719,COP(=O)(OC)C(=Cc1cn(C(c2ccccc2)(c2ccccc2)c2ccccc2)cn1)NC(C)=O,CI,0,,,HIV
29720,CCCCS(=O)CCC(N)P(=O)(O)O,CI,0,,,HIV
29721,CCCCS(=O)(=O)CCC(N)P(=O)(O)O,CI,0,,,HIV
29722,COP(C)(=O)C(N)Cc1ccccc1.O=[N+]([O-])c1cc([N+](=O)[O-])c(O)c([N+](=O)[O-])c1,CM,1,,,HIV
29723,O=C(NC(Cc1ccccc1)P(=O)(O)c1ccccc1)OCc1ccccc1,CI,0,,,HIV
29724,CP(=O)(O)C(N)c1ccccc1,CI,0,,,HIV
29725,COP(=O)(OC)C(N)CCSC.O=C(O)C(=O)O,CI,0,,,HIV
29726,NC(P(=O)(O)O)P(=O)(O)O,CI,0,,,HIV
29727,COP(=O)(OC)C(=Cc1c[nH]cn1)NC=O,CI,0,,,HIV
29728,CS(=O)(=O)CCC(N)P(=O)(O)O,CI,0,,,HIV
29729,O=C(NCP(=O)(Oc1ccccc1)Oc1ccccc1)OCc1ccccc1,CI,0,,,HIV
29730,N#CSC#Cc1ccc(C#CSC#N)cc1,CI,0,,,HIV
29731,N#CSC#CCCC#CSC#N,CI,0,,,HIV
29732,CC(=O)CCCCC(=O)Nc1ccc(CC(NC(=O)OC(C)(C)C)C(=O)NCC(=O)OCc2ccccc2)cc1,CI,0,,,HIV
29733,COC(=O)CCC(NC(=O)OC(C)(C)C)C(=O)NC(Cc1ccc([N+](=O)[O-])cc1)C(=O)NCC(=O)OCc1ccccc1,CI,0,,,HIV
29734,CNC(=O)CCC(NC(=O)OC(C)(C)C)C(=O)NC(Cc1ccc([N+](=O)[O-])cc1)C(=O)NCC(=O)NC,CI,0,,,HIV
29735,CNC(=O)CCC(NC(=O)OC(C)(C)C)C(=O)NC(Cc1ccc(NC(=O)CCCCC(C)=O)cc1)C(=O)NCC(=O)NC,CI,0,,,HIV
29736,C=[N+](CNC(=O)CNC(=O)C(Cc1ccc([N+](=O)[O-])cc1)NC(=O)OC(C)(C)C)C(=O)CNC(=O)C(Cc1ccc([N+](=O)[O-])cc1)NC(=O)OC(C)(C)C,CI,0,,,HIV
29737,C=[N+](CNC(=O)CNC(=O)C(Cc1ccccc1)NC(=O)OC(C)(C)C)C(=O)CNC(=O)C(Cc1ccccc1)NC(=O)OC(C)(C)C,CI,0,,,HIV
29738,CCOC(=O)CCC(NC(=O)OCc1ccccc1)C(=O)NC(CCC(=O)OCC)C(=O)OCC,CI,0,,,HIV
29739,NCCCCC(NC(=O)OCc1ccccc1)C(=O)NCC(N)=O,CI,0,,,HIV
29740,CCOC(=O)CCC(NC(=O)C(Cc1ccccc1)NC(=O)OCc1ccccc1)C(=O)OCC,CI,0,,,HIV
29741,O=C(NCC(=O)N1CCCC1C(=O)OC(=O)C1CCCN1C(=O)CNC(=O)OCc1ccccc1)OCc1ccccc1,CM,1,,,HIV
29742,CC(C)(NC(=O)C(C)(C)NC(=O)OCc1ccccc1)C(=O)O,CI,0,,,HIV
29743,CC(C)(NC(=O)OCc1ccccc1)C(=O)NC(Cc1ccccc1)C(=O)O,CI,0,,,HIV
29744,CC(C)(NC(=O)OCc1ccccc1)C(=O)OC(=O)C(C)(C)NC(=O)OCc1ccccc1,CI,0,,,HIV
29745,CC(C)(NC(=O)OCc1ccccc1)C(=O)NC(Cc1ccccc1)C(=O)NN.Cl,CI,0,,,HIV
29746,CCCCCCNCCc1c[nH]cn1.Cl,CI,0,,,HIV
29747,CCOC(=O)C(C)NC(=O)C(C)NC(=O)C(C)NC(=O)C(C)NC(=O)C(C)NC(=O)OCc1ccccc1,CI,0,,,HIV
29748,CCOC(=O)C(C)NC(=O)C(C)NC(=O)C(C)NC(=O)C(C)NC(=O)C(C)NC(=O)C(C)NC(=O)C(C)NC(=O)OCc1ccccc1,CI,0,,,HIV
29749,CC(C)CC1N=C(OCc2ccccc2)OC1=O,CI,0,,,HIV
29750,CC1N=C(c2ccccc2)OC1=O,CI,0,,,HIV
29751,Cl.OC1CN2CCCC(O)C2C(O)C1O,CI,0,,,HIV
29752,OC1CN2CCCCC2C(O)C1O,CI,0,,,HIV
29753,CN(C)CC1CCCC(CN2CCCCC2)C1=O.Cl,CM,1,,,HIV
29754,CN(C)CC1CCCC(=Cc2ccccc2)C1=O.Cl,CI,0,,,HIV
29755,Cc1ccc(C=C2CCCC(CN(C)C)C2=O)cc1.Cl,CI,0,,,HIV
29756,CN(C)CC1CCCC(=Cc2ccc(N(C)C)cc2)C1=O.Cl,CI,0,,,HIV
29757,Cl.O=C1C(=Cc2ccccc2)CCCC1CN1CCCCC1,CI,0,,,HIV
29758,Cc1ccc(C=C2CCCC(CN3CCCCC3)C2=O)cc1.Cl,CI,0,,,HIV
29759,CC(C)(CN1CCCCC1)C(=O)C=Cc1c(Cl)cccc1Cl.Cl,CI,0,,,HIV
29760,CC(C)C(=O)C=Cc1ccc(Cl)cc1Cl,CI,0,,,HIV
29761,CC(C)C(=O)C=Cc1c(Cl)cccc1Cl,CI,0,,,HIV
29762,COC(=O)C(C)(C)NC(=O)C(C)(C)NC(=O)C(CC(=O)OC(C)(C)C)NC(=O)OC(C)(C)C,CI,0,,,HIV
29763,CC1(C)NC(=O)C(NC(=O)C(N)CC(=O)O)CCCCNC(=O)CCNC1=O,CI,0,,,HIV
29764,COC(=O)C1CCC(=O)NCCCCC(NC(=O)C(CC(=O)OCc2ccccc2)NC(=O)OCc2ccccc2)C(=O)N1,CI,0,,,HIV
29765,CC1(C)NC(=O)C(NC(=O)C(CC(=O)OCc2ccccc2)NC(=O)OCc2ccccc2)CCCCNC(=O)CCNC1=O,CI,0,,,HIV
29766,COC(=O)C1CCC(=O)NCCCCC(NC(=O)C(N)CC(=O)O)C(=O)N1,CI,0,,,HIV
29767,O=C(O)CC(NC(=O)Nc1ccc([N+](=O)[O-])cc1)C(=O)Nc1ccc([N+](=O)[O-])cc1,CI,0,,,HIV
29768,CC(C)(C)OC(=O)CC(NC(=O)OC(C)(C)C)C(=O)NC(C(=O)O)C(O)c1ccccc1,CI,0,,,HIV
29769,CC(C)(C)OC(=O)CC(NC(=O)OC(C)(C)C)C(=O)Oc1ccc([N+](=O)[O-])cc1,CI,0,,,HIV
29770,CC(NC(=O)OCc1ccccc1)NC(=O)C(CC(=O)OC(C)(C)C)NC(=O)OC(C)(C)C,CI,0,,,HIV
29771,COC(=O)C(NC(=O)C(CC(=O)OC(C)(C)C)NC(=O)OC(C)(C)C)C(O)c1ccccc1,CI,0,,,HIV
29772,CC(NC(=O)C(N)CC(=O)O)NC(=O)C1CCC1,CI,0,,,HIV
29773,CC(NC(=O)NC(C)(C)C)NC(=O)C(N)CC(=O)O,CI,0,,,HIV
29774,CC(NC(=O)C(N)CC(=O)O)NC(=O)N1CCCC1,CI,0,,,HIV
29775,CC(NC(=O)C(N)CC(=O)O)NC(=O)N1CCOCC1,CI,0,,,HIV
29776,CC(NC(=O)C(N)CC(=O)O)NC(=O)N(C)C(C)(C)C,CI,0,,,HIV
29777,CC(C)(C)OC(=O)NC(C)(C)C(=O)NCCC(=O)O,CI,0,,,HIV
29778,CC(C)(C)OC(=O)CC(NC(=O)OC(C)(C)C)C(=O)NC(CCCCNC(=O)OCc1ccccc1)C(=O)NC(C)(C)C(=O)NCCC(=O)OCc1ccccc1,CI,0,,,HIV
29779,Cl.NC(C(=O)OC(=O)c1ccccc1)C(=O)OC(=O)c1ccccc1,CI,0,,,HIV
29780,CC(C)(C)OC(=O)NCCCCC(NC(=O)c1ccccc1)C(N)=O,CI,0,,,HIV
29781,CC(C)(C)OC(=O)NCCCCC(N)C(N)=O,CI,0,,,HIV
29782,CC(C)(C)OC(=O)NCCCCC(N)NC(=O)c1ccccc1.O=C(O)C(F)(F)F,CI,0,,,HIV
29783,CC(C)(C)OC(=O)NCCCCC(NC(=O)OCc1ccccc1)C(N)=O,CI,0,,,HIV
29784,CC(C)CC(C(N)=O)C(=O)NC(Cc1ccccc1)NC(=O)CNC(=O)OC(C)(C)C,CI,0,,,HIV
29785,CC(C)CC(NC=O)C(=O)NC(Cc1ccccc1)NC(=O)CNC(=O)C(C)NC(=O)OC(C)(C)C,CI,0,,,HIV
29786,CC(C)CC(NC=O)C(=O)NC(Cc1ccccc1)NC(=O)CNC(=O)C(C)NC(=O)C(N)Cc1ccc(O)cc1.O=C(O)C(F)(F)F,CI,0,,,HIV
29787,CC(C)CC(C(N)=O)C(=O)NC(Cc1ccccc1)NC(=O)CNC(=O)C(C)NC(=O)C(N)Cc1ccc(O)cc1.O=C(O)C(F)(F)F,CI,0,,,HIV
29788,COC(=O)C1(NC(=O)C(CC(=O)OCc2ccccc2)NC(=O)OC(C)(C)C)CC1,CI,0,,,HIV
29789,CC(C)(C)OC(=O)NC(CC(=O)OCc1ccccc1)C(=O)NC(C)(C)C(N)=O,CI,0,,,HIV
29790,CC(C)(C)OC(=O)CC(NC(=O)OC(C)(C)C)C(=O)NC(Cc1ccccc1)C(N)=O,CM,1,,,HIV
29791,O=C1NC(=O)C2(CCCCCC2)N1,CI,0,,,HIV
29792,CC(OC(=O)C(CC(=O)OC(C)(C)C)NC(=O)OC(C)(C)C)C(=O)OCc1ccccc1,CI,0,,,HIV
29793,COC(=O)C1(NC(=O)C(CC(=O)OCc2ccccc2)NC(=O)OCc2ccccc2)CCCCCCC1,CI,0,,,HIV
29794,CS(=O)(=O)[O-].C[n+]1cccc2ccc3cccnc3c21,CI,0,,,HIV
29795,CC(C)(C)c1cc2c(c(C(C)(C)C)c1O)CC(=O)O2,CI,0,,,HIV
29796,CC(=O)Oc1c(C)cc2c(c1C)C(C)CN2C(C)=O,CI,0,,,HIV
29797,CC(=O)N1CC(C)(C)c2c1cc(C)c(O)c2C,CI,0,,,HIV
29798,CC(=O)Oc1c(C)cc2c(c1C)C(C)(C)CN2C(=O)C(C)(C)C,CI,0,,,HIV
29799,Cc1cc2c(c(C)c1O)C(C)(C)CN2C(=O)C(C)(C)C,CI,0,,,HIV
29800,CC(=O)N1CC(C)(C)c2c(C)c(O)c(C)c(C)c21,CI,0,,,HIV
29801,Cc1c(O)c(C)c2c(C)cn(C(=O)C(C)(C)C)c2c1C,CI,0,,,HIV
29802,CCCCCCCCCCCCSCC12c3ccccc3C(c3ccccc31)C(C(=O)O)C2C(=O)O,CI,0,,,HIV
29803,CC(NC(=O)C(Cc1ccc(OC(=O)c2ccccc2)cc1)NC(=O)OC(C)(C)C)C(=O)NCC(=O)NC(Cc1ccccc1)NC(=O)OCc1ccccc1,CI,0,,,HIV
29804,CCOC(=O)C(CCSC)(CCSC)C(=O)OCC,CI,0,,,HIV
29805,CC(NC(=O)C(Cc1ccc(OC(=O)c2ccccc2)cc1)NC(=O)OC(C)(C)C)C(=O)NCC(=O)NC(Cc1ccccc1)C(=O)NN,CI,0,,,HIV
29806,CC(C)CC1C(=O)OC(C)(C)OC1=O,CI,0,,,HIV
29807,COC(=O)C1(NC(=O)C(CC(=O)OCc2ccccc2)NC(=O)OCc2ccccc2)CCCCCC1,CI,0,,,HIV
29808,COC(=O)C1(NC(=O)C(CC(=O)OC(C)(C)C)NC(=O)OC(C)(C)C)CC1,CI,0,,,HIV
29809,COC(=O)C1(NC(=O)C(CC(=O)OC(C)(C)C)NC(=O)OC(C)(C)C)CC1C,CI,0,,,HIV
29810,COC(=O)C1(NC(=O)C(N)CC(=O)O)CC1(C)C,CI,0,,,HIV
29811,COC(=O)C1(NC(=O)C(N)CC(=O)O)C(C)C1C,CI,0,,,HIV
29812,CC(C)C(NC(=O)OCC1c2ccccc2-c2ccccc21)C(=O)NC(CCC(=O)OC(C)(C)C)C(=O)OC(C)(C)C,CI,0,,,HIV
